,Age,Education,EducationNum,MaritalStatus,Relationship,Gender,CapitalGain,HoursPerWeek
1391,40, 7th-8th,4, Married-civ-spouse, Husband, Male,0.0,40
1393,19, HS-grad,9, Never-married, Unmarried, Female,0.0,40
1397,54,,14, Married-civ-spouse, Husband, Male,0.0,50
1404,42, HS-grad,9, Divorced, Unmarried,,0.0,32
1407,39, Assoc-acdm,12, Married-civ-spouse, Wife, Female,0.0,50
1411,43, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,78
1414,52, 10th,6, Married-civ-spouse, Husband,,,60
1415,28, Some-college,10, Married-civ-spouse, Husband, Male,0.0,20
1420,19, Some-college,10, Never-married, Own-child, Male,0.0,50
1424,53, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,40
1426,45,,13, Married-civ-spouse, Husband, Male,4386.0,35
1433,18, Some-college,10, Never-married, Own-child, Female,594.0,15
1434,35, Some-college,10, Never-married, Not-in-family, Male,0.0,40
1435,58, 10th,6, Married-civ-spouse, Wife, Female,,40
1437,36, Assoc-acdm,12, Married-civ-spouse, Wife, Female,0.0,40
1438,41, Masters,14, Divorced, Unmarried, Female,,35
1440,50, HS-grad,9, Married-civ-spouse, Husband,,0.0,60
1441,61, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,16
1444,56, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,60
1446,45, Some-college,10, Married-civ-spouse, Husband, Male,5013.0,40
1447,44,,9, Married-civ-spouse, Husband, Male,,66
1449,44, Some-college,10, Married-civ-spouse, Husband, Male,0.0,50
1452,17, 10th,6, Never-married, Own-child, Male,1055.0,30
1453,49, Masters,14, Married-civ-spouse, Husband, Male,0.0,50
1458,76, HS-grad,9, Widowed, Not-in-family, Female,,2
1459,41, Prof-school,15, Married-civ-spouse, Husband, Male,0.0,60
1460,48, HS-grad,9, Married-civ-spouse, Husband, Male,,40
1465,70, HS-grad,9, Married-civ-spouse, Husband,,0.0,40
1472,28, Bachelors,13, Never-married, Not-in-family,,0.0,40
1473,69, Masters,14, Married-civ-spouse, Husband, Male,0.0,11
1479,33, Some-college,10, Never-married, Not-in-family, Male,,35
1480,43, HS-grad,9, Married-spouse-absent, Not-in-family, Male,0.0,40
1482,53, HS-grad,9, Married-civ-spouse, Husband, Male,,40
1484,43,,13, Married-civ-spouse, Husband, Male,0.0,40
1488,57, HS-grad,9, Divorced, Unmarried, Female,0.0,40
1493,53,,9, Married-civ-spouse, Husband, Male,,35
1495,28, 11th,7, Married-civ-spouse, Husband, Male,0.0,50
1498,36,,10, Married-civ-spouse, Husband, Male,0.0,55
1500,37, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,80
1503,64, Bachelors,13, Married-civ-spouse, Husband, Male,15024.0,55
1504,60, Masters,14, Married-civ-spouse, Husband, Male,,40
1506,58, HS-grad,9, Married-civ-spouse, Husband,,0.0,40
1509,42, Some-college,10, Married-civ-spouse, Husband, Male,0.0,40
1511,30, Assoc-voc,11, Married-civ-spouse, Husband, Male,15024.0,65
1512,37, Bachelors,13, Married-civ-spouse, Husband,,,35
1513,66, Assoc-voc,11, Married-civ-spouse, Husband, Male,0.0,50
1519,17, 9th,5, Never-married, Own-child, Male,0.0,9
1520,47, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,40
1521,47, 9th,5, Divorced, Not-in-family, Female,0.0,40
1524,26, Bachelors,13, Never-married, Not-in-family, Male,0.0,55
1540,26, HS-grad,9, Divorced, Own-child, Female,0.0,30
1542,39, HS-grad,9, Separated, Not-in-family,,0.0,40
1543,59, Some-college,10, Married-civ-spouse, Husband,,0.0,40
1544,69, 5th-6th,3, Divorced, Not-in-family, Male,0.0,40
1557,41, HS-grad,9, Never-married, Not-in-family, Male,0.0,50
1562,75, Bachelors,13, Widowed, Not-in-family,,25124.0,16
1564,42, HS-grad,9, Separated, Other-relative, Female,,40
1569,20, Some-college,10, Never-married, Own-child, Male,,16
1570,19, Bachelors,13, Never-married, Own-child, Female,0.0,40
1574,49, 10th,6, Separated, Own-child, Male,2176.0,40
1576,38,,9, Never-married, Not-in-family, Male,,52
1577,24, Some-college,10, Never-married, Not-in-family, Male,0.0,50
1578,32, Bachelors,13, Never-married, Not-in-family, Male,,50
1579,72, HS-grad,9, Widowed, Not-in-family, Female,0.0,8
1584,48, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,50
1587,28, HS-grad,9, Divorced, Own-child, Male,0.0,40
1591,26,,13, Married-civ-spouse, Husband, Male,0.0,40
1592,20, Some-college,10, Never-married, Own-child, Male,,50
1594,38, Bachelors,13, Married-civ-spouse, Husband, Male,,10
1596,33, HS-grad,9, Married-civ-spouse, Wife, Female,0.0,60
1601,57, HS-grad,9, Divorced, Not-in-family, Female,,50
1602,22,,10, Never-married, Own-child,,,20
1604,46, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,40
1606,35, HS-grad,9, Never-married, Unmarried, Female,,40
1610,58, 12th,8, Divorced, Not-in-family, Female,0.0,52
1620,48, Some-college,10, Married-civ-spouse, Husband, Male,0.0,70
1621,44, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,45
1625,61, Prof-school,15, Married-civ-spouse, Husband, Male,0.0,35
1629,36, Assoc-acdm,12, Married-civ-spouse, Wife,,0.0,21
1631,67, HS-grad,9, Divorced, Not-in-family,,0.0,24
1632,40, Assoc-acdm,12, Married-civ-spouse, Husband, Male,0.0,40
1638,34, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,60
1643,65, Masters,14, Married-civ-spouse, Husband, Male,6514.0,35
1644,55, Prof-school,15, Married-civ-spouse, Wife,,0.0,10
1645,71, HS-grad,9, Married-civ-spouse, Wife, Female,0.0,20
1651,36,,5, Married-civ-spouse, Husband, Male,0.0,30
1652,26, HS-grad,9, Never-married, Own-child, Male,,40
1653,34, HS-grad,9, Married-civ-spouse, Husband,,0.0,40
1656,26, HS-grad,9, Separated, Unmarried, Female,0.0,40
1659,55, 10th,6, Married-civ-spouse, Husband, Male,0.0,18
1665,39, HS-grad,9, Divorced, Unmarried, Female,0.0,40
1666,50, Some-college,10, Married-civ-spouse, Husband,,0.0,60
1676,64, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,40
1678,27, Some-college,10, Married-civ-spouse, Husband, Male,0.0,50
1684,20, HS-grad,9, Never-married, Own-child, Male,0.0,80
1693,53, HS-grad,9, Married-civ-spouse, Wife, Female,15024.0,40
1704,22, Some-college,10, Divorced, Not-in-family, Female,0.0,35
1707,32, 7th-8th,4, Widowed, Not-in-family, Female,0.0,40
1711,47, Some-college,10, Married-civ-spouse, Husband, Male,0.0,40
1721,51, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,70
1723,40, Some-college,10, Married-civ-spouse, Husband, Male,0.0,42
1735,64, Bachelors,13, Married-civ-spouse, Husband, Male,15024.0,35
1739,57, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,72
1744,43, Some-college,10, Married-civ-spouse, Husband, Male,0.0,60
1754,53, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,45
1756,47, Bachelors,13, Divorced, Not-in-family, Male,0.0,60
1757,40, HS-grad,9, Never-married, Not-in-family, Male,0.0,70
1758,51, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,40
1761,65, HS-grad,9, Married-civ-spouse, Husband, Male,,40
1773,17, 10th,6, Never-married, Own-child, Female,0.0,20
1777,59, HS-grad,9, Widowed, Unmarried, Male,0.0,40
1778,17, 10th,6, Never-married, Own-child, Male,0.0,30
1785,42, Bachelors,13, Married-spouse-absent, Not-in-family, Female,8614.0,45
1786,35,,14, Married-civ-spouse, Wife,,,35
1790,30, 9th,5, Married-civ-spouse, Husband,,0.0,40
1798,50, HS-grad,9, Married-civ-spouse, Husband, Male,,40
1803,38, Prof-school,15, Married-civ-spouse, Husband, Male,,40
1805,50, Masters,14, Never-married, Not-in-family, Male,0.0,38
1808,73, 7th-8th,4, Married-civ-spouse, Husband, Male,2228.0,10
1809,52, HS-grad,9, Divorced, Unmarried, Male,0.0,38
1819,43, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,50
1823,19, Some-college,10, Never-married, Own-child, Male,,45
1826,22, HS-grad,9, Never-married, Unmarried,,99999.0,40
1827,37, HS-grad,9, Divorced, Unmarried,,,35
1830,21, Some-college,10, Never-married, Own-child, Male,,10
1832,46, Some-college,10, Married-civ-spouse, Husband, Male,0.0,24
1833,42, Masters,14, Divorced, Not-in-family, Female,0.0,38
1841,34, Some-college,10, Married-civ-spouse, Husband,,0.0,40
1845,45, HS-grad,9, Never-married, Not-in-family, Male,3325.0,40
1846,21, Some-college,10, Never-married, Own-child, Female,0.0,40
1849,32, HS-grad,9, Married-civ-spouse, Husband, Male,5178.0,45
1851,63, Masters,14, Married-civ-spouse, Husband, Male,,30
1854,29, HS-grad,9, Never-married, Unmarried, Male,0.0,45
1855,25, Bachelors,13, Never-married, Own-child, Female,0.0,40
1856,44, Masters,14, Never-married, Not-in-family,,0.0,60
1859,47, Assoc-acdm,12, Married-civ-spouse, Wife, Female,0.0,35
1862,61, Bachelors,13, Married-civ-spouse, Husband, Male,5178.0,50
1864,38,,9, Married-civ-spouse, Husband, Male,0.0,54
1865,60, Bachelors,13, Married-spouse-absent, Unmarried, Female,0.0,15
1867,36, HS-grad,9, Divorced, Not-in-family, Female,0.0,48
1869,32, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,45
1873,32, Bachelors,13, Never-married, Not-in-family, Male,0.0,37
1877,42, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,60
1878,23, Bachelors,13, Never-married, Own-child, Male,0.0,35
1882,44, HS-grad,9, Married-civ-spouse, Wife,,,40
1883,27, Bachelors,13, Never-married, Not-in-family, Male,0.0,48
1884,27, Some-college,10, Never-married, Unmarried, Male,0.0,40
1887,55, Some-college,10, Married-civ-spouse, Husband, Male,0.0,99
1888,22, HS-grad,9, Never-married, Own-child, Male,0.0,40
1890,68, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,45
1895,42, Bachelors,13, Separated, Not-in-family, Male,,45
1901,65, 7th-8th,4, Widowed, Unmarried, Female,0.0,50
1906,45, Masters,14, Divorced, Unmarried, Female,1506.0,45
1907,26, Masters,14, Never-married, Not-in-family, Female,0.0,50
1912,52, Prof-school,15, Married-civ-spouse, Husband, Male,0.0,40
1914,41, Some-college,10, Divorced, Not-in-family, Male,,40
1915,42, Masters,14, Married-civ-spouse, Husband, Male,0.0,60
1917,28, Assoc-voc,11, Married-civ-spouse, Husband, Male,0.0,46
1918,25, Bachelors,13, Never-married, Own-child, Male,0.0,35
1931,50, 11th,7, Married-civ-spouse, Own-child, Female,0.0,40
1936,38, Bachelors,13, Separated, Unmarried, Male,0.0,40
1938,50, Bachelors,13, Married-civ-spouse, Husband,,0.0,40
1939,26, HS-grad,9, Never-married, Not-in-family,,0.0,40
1942,24,,9, Divorced, Unmarried,,0.0,40
1944,18, 11th,7, Never-married, Other-relative, Female,0.0,25
1947,43, HS-grad,9, Never-married, Unmarried, Female,0.0,40
1948,29, Bachelors,13, Married-civ-spouse, Husband,,0.0,25
1950,44, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,40
1951,77, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,6
1961,51, Masters,14, Married-civ-spouse, Husband,,0.0,40
1969,45, HS-grad,9, Married-civ-spouse, Husband,,0.0,50
1971,31, 11th,7, Separated, Not-in-family, Male,,40
1978,48, 11th,7, Married-civ-spouse, Husband, Male,0.0,50
1979,39, 10th,6, Divorced, Own-child, Male,0.0,40
1980,53, Prof-school,15, Divorced, Not-in-family, Female,0.0,50
1981,49, HS-grad,9, Married-civ-spouse, Husband,,0.0,40
1984,60, Some-college,10, Married-civ-spouse, Husband, Male,7688.0,50
1986,54,,10, Married-civ-spouse, Husband, Male,,45
1987,28, Assoc-acdm,12, Married-AF-spouse, Wife,,0.0,3
1997,75, Masters,14, Married-spouse-absent, Not-in-family, Female,0.0,50
1999,51, HS-grad,9, Divorced, Unmarried, Male,0.0,38
2002,66, HS-grad,9, Married-civ-spouse, Husband, Male,,40
2013,27,,13, Never-married, Not-in-family, Female,0.0,40
2017,57, HS-grad,9, Never-married, Not-in-family,,0.0,40
2020,24, Assoc-acdm,12, Married-civ-spouse, Wife, Female,0.0,40
2025,23, Bachelors,13, Never-married, Not-in-family, Female,,50
2028,44, Some-college,10, Married-civ-spouse, Husband, Male,0.0,40
2029,32,,14, Married-civ-spouse, Husband, Male,0.0,50
2031,63, Some-college,10, Married-civ-spouse, Wife, Female,,10
2036,19, Some-college,10, Never-married, Other-relative, Female,0.0,40
2038,49, Some-college,10, Married-civ-spouse, Husband, Male,0.0,40
2043,27, Bachelors,13, Married-civ-spouse, Husband,,0.0,60
2045,17, 10th,6, Never-married, Own-child, Male,0.0,10
2046,23, HS-grad,9, Never-married, Not-in-family, Male,,30
2055,30, 7th-8th,4, Married-civ-spouse, Husband, Male,0.0,40
2056,37, Assoc-voc,11, Never-married, Not-in-family, Male,8614.0,40
2061,20, Some-college,10, Never-married, Own-child, Male,0.0,32
2063,42, Masters,14, Married-civ-spouse, Husband, Male,0.0,40
2073,51,,10, Married-civ-spouse, Husband, Male,0.0,40
2074,36, Some-college,10, Married-civ-spouse, Husband, Male,,40
2075,25, HS-grad,9, Never-married, Own-child, Male,,40
2080,59, HS-grad,9, Separated, Unmarried,,0.0,40
2084,28, HS-grad,9, Married-civ-spouse, Wife, Female,0.0,17
2086,51, Assoc-acdm,12, Married-civ-spouse, Husband, Male,,38
2088,31, HS-grad,9, Married-civ-spouse, Wife, Female,0.0,40
2091,29, Bachelors,13, Never-married, Not-in-family, Male,0.0,40
2094,22, Some-college,10, Never-married, Own-child, Male,0.0,36
2097,56, HS-grad,9, Divorced, Not-in-family, Female,0.0,46
2099,61, Masters,14, Married-civ-spouse, Husband, Male,0.0,4
2100,47, Bachelors,13, Divorced, Not-in-family, Female,0.0,40
2103,43, Some-college,10, Married-civ-spouse, Husband, Male,99999.0,55
2105,17, 12th,8, Never-married, Own-child, Male,0.0,40
2115,21, Some-college,10, Never-married, Own-child, Female,0.0,10
2117,45,,14, Divorced, Not-in-family, Female,0.0,30
2118,61, Doctorate,16, Widowed, Not-in-family, Female,,5
2126,20, Some-college,10, Never-married, Own-child,,,15
2128,44, HS-grad,9, Married-civ-spouse, Wife, Female,0.0,38
2129,47, Some-college,10, Married-civ-spouse, Husband, Male,0.0,50
2130,28, 11th,7, Separated, Unmarried, Female,0.0,40
2131,41, Masters,14, Divorced, Unmarried, Female,,60
2137,42, Some-college,10, Divorced, Other-relative, Female,,40
2140,54, Masters,14, Widowed, Unmarried, Female,0.0,38
2142,56, Some-college,10, Widowed, Unmarried,,0.0,40
2145,25, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,40
2148,31, Bachelors,13, Divorced, Not-in-family,,0.0,40
2152,21, Some-college,10, Never-married, Own-child, Male,0.0,30
2155,66, 11th,7, Married-civ-spouse, Husband, Male,0.0,40
2157,33, Bachelors,13, Married-civ-spouse, Husband, Male,,50
2158,57, Masters,14, Married-civ-spouse, Husband,,15024.0,65
2159,47, 5th-6th,3, Married-civ-spouse, Husband, Male,0.0,55
2163,61, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,55
2164,47, HS-grad,9, Married-civ-spouse, Wife,,0.0,8
2168,32, Assoc-voc,11, Divorced, Unmarried, Male,0.0,50
2177,64, HS-grad,9, Divorced, Not-in-family, Female,,35
2179,54,,13, Married-civ-spouse, Husband,,,45
2182,41, Masters,14, Divorced, Unmarried, Male,0.0,5
2183,35, 7th-8th,4, Married-civ-spouse, Husband, Male,0.0,75
2184,63, Masters,14, Married-civ-spouse, Husband,,0.0,68
2186,47, Masters,14, Divorced, Not-in-family, Male,0.0,40
2189,74, Some-college,10, Widowed, Not-in-family,,,18
2201,28, Assoc-acdm,12, Married-civ-spouse, Husband, Male,0.0,60
2203,49, Bachelors,13, Never-married, Own-child, Female,0.0,50
2208,34, Bachelors,13, Married-civ-spouse, Husband,,,60
2209,49, HS-grad,9, Widowed, Not-in-family, Male,0.0,40
2210,39, Some-college,10, Divorced, Not-in-family, Female,0.0,35
2213,60, 5th-6th,3, Married-civ-spouse, Husband, Male,0.0,30
2214,64, HS-grad,9, Never-married, Not-in-family, Male,1055.0,40
2221,57, HS-grad,9, Separated, Not-in-family,,0.0,35
2222,20, Some-college,10, Never-married, Own-child, Female,0.0,8
2225,23,,13, Never-married, Not-in-family,,0.0,22
2227,32, Bachelors,13, Separated, Not-in-family, Female,0.0,50
2230,59, Bachelors,13, Married-civ-spouse, Husband, Male,,40
2237,37,,13, Married-civ-spouse, Husband,,0.0,55
2240,38, Prof-school,15, Married-civ-spouse, Husband, Male,0.0,50
2244,63, Some-college,10, Divorced, Unmarried, Female,0.0,40
2246,58, Masters,14, Divorced, Not-in-family, Male,,18
2247,64, HS-grad,9, Divorced, Not-in-family, Female,0.0,40
2251,45, Some-college,10, Never-married, Unmarried,,0.0,40
2253,22, Some-college,10, Never-married, Not-in-family, Female,0.0,40
2254,63, HS-grad,9, Married-civ-spouse, Husband,,,40
2256,42, Bachelors,13, Married-civ-spouse, Husband, Male,,45
2259,38, Bachelors,13, Never-married, Unmarried, Male,0.0,40
2267,32, HS-grad,9, Never-married, Unmarried, Female,0.0,37
2269,40, Bachelors,13, Married-civ-spouse, Husband, Male,,40
2279,29, Prof-school,15, Never-married, Not-in-family, Female,0.0,70
2280,21, Some-college,10, Never-married, Not-in-family, Female,0.0,20
2281,18, 11th,7, Never-married, Own-child, Male,,27
2283,27, Bachelors,13, Never-married, Unmarried, Female,0.0,40
2287,46, Bachelors,13, Married-civ-spouse, Husband, Male,,35
2289,42, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,24
2292,18, 11th,7, Never-married, Own-child,,0.0,15
2296,22, HS-grad,9, Never-married, Other-relative, Male,0.0,20
2298,41, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,60
2300,43, Bachelors,13, Divorced, Not-in-family, Male,0.0,60
2309,64, HS-grad,9, Widowed, Not-in-family, Female,0.0,38
2313,31, Assoc-acdm,12, Never-married, Own-child, Female,0.0,40
2317,58, HS-grad,9, Never-married, Not-in-family, Male,0.0,47
2318,62, Masters,14, Married-civ-spouse, Husband, Male,0.0,60
2319,65, Bachelors,13, Married-civ-spouse, Husband, Male,,60
2321,45, Some-college,10, Married-civ-spouse, Husband, Male,,40
2323,23, Some-college,10, Never-married, Own-child, Male,0.0,20
2324,63, Masters,14, Married-civ-spouse, Husband, Male,0.0,50
2327,25, Bachelors,13, Married-spouse-absent, Not-in-family,,0.0,40
2330,53, Some-college,10, Married-civ-spouse, Wife, Female,0.0,40
2332,23, 11th,7, Married-civ-spouse, Husband, Male,,60
2340,27, Some-college,10, Divorced, Not-in-family, Female,0.0,25
2342,23, HS-grad,9, Never-married, Not-in-family,,0.0,25
2346,36, Assoc-voc,11, Married-civ-spouse, Husband, Male,0.0,60
2348,62, 12th,8, Married-civ-spouse, Husband, Male,0.0,40
2349,25, Some-college,10, Never-married, Not-in-family, Male,0.0,40
2354,22, Some-college,10, Never-married, Own-child, Female,0.0,30
2356,22, Some-college,10, Separated, Own-child, Male,0.0,25
2358,67, 11th,7, Married-civ-spouse, Husband, Male,0.0,3
2359,20, 10th,6, Never-married, Own-child, Male,0.0,40
2367,34, Masters,14, Separated, Not-in-family, Female,4787.0,40
2370,36, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,40
2371,61, Bachelors,13, Separated, Not-in-family, Male,0.0,30
2372,74, 9th,5, Married-civ-spouse, Husband, Male,3471.0,40
2380,23, Some-college,10, Never-married, Not-in-family, Female,0.0,35
2382,39, HS-grad,9, Never-married, Not-in-family,,0.0,40
2385,56, Bachelors,13, Married-civ-spouse, Husband,,,50
2386,33, Bachelors,13, Married-civ-spouse, Husband, Male,,45
2389,36, Bachelors,13, Married-civ-spouse, Husband, Male,,40
2390,30, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,65
2400,32, Some-college,10, Never-married, Not-in-family, Female,0.0,40
2411,36, Some-college,10, Divorced, Unmarried, Female,,65
2415,39, Masters,14, Married-civ-spouse, Husband, Male,0.0,40
2416,55, 9th,5, Married-civ-spouse, Husband, Male,0.0,25
2419,32, 12th,8, Married-civ-spouse, Husband,,0.0,40
2420,66, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,40
2423,24, Bachelors,13, Never-married, Not-in-family, Male,,40
2426,55,,15, Married-civ-spouse, Husband, Male,,35
2427,20, Some-college,10, Never-married, Own-child, Male,0.0,36
2429,36, HS-grad,9, Married-civ-spouse, Husband,,0.0,84
2431,61, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,52
2433,42, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,50
2435,44, Some-college,10, Never-married, Unmarried, Female,0.0,40
2436,31,,14, Never-married, Not-in-family, Male,,25
2437,39, HS-grad,9, Never-married, Not-in-family, Male,0.0,40
2440,32,,9, Married-civ-spouse, Husband, Male,,40
2442,54, Some-college,10, Divorced, Unmarried, Female,0.0,40
2448,29, HS-grad,9, Never-married, Not-in-family,,0.0,40
2453,24, HS-grad,9, Married-civ-spouse, Wife,,0.0,40
2456,60, HS-grad,9, Married-civ-spouse, Husband,,0.0,40
2458,29, Some-college,10, Separated, Unmarried, Female,0.0,38
2459,31, Assoc-voc,11, Divorced, Own-child, Male,0.0,20
